ts_iso,url,status,depth,bytes,domain,superdomain,domain_count_before,super_count_before,page_score,super_score,total_priority,priority_at_pop
2025-10-04T02:56:29Z,http://resources.industrydive.com/faster-smarter-service-with-slack,403,5,0,industrydive.com,com,49,1452,0.176,0.01,0.352,1.177
2025-10-04T02:56:29Z,https://resources.industrydive.com/leveraging-competitor-rate-data-for-success,403,5,0,industrydive.com,com,50,1453,0.175,0.01,0.352,1.177
2025-10-04T02:56:29Z,https://resources.industrydive.com/top-6-trends-for-healthcare-payment-software-in-2025,403,5,0,industrydive.com,com,51,1454,0.175,0.01,0.351,1.177
2025-10-04T02:56:29Z,https://www.wsj.com/politics/policy/trump-government-shutdown-healthcare-risk-d5b7e197,401,5,0,wsj.com,com,3,1455,0.431,0.01,0.607,1.177
2025-10-04T02:56:30Z,https://jentechmarketing.com,200,5,1474238,jentechmarketing.com,com,0,1456,1,0.01,1.176,1.177
2025-10-04T02:56:30Z,https://www.sansa.org.za/,200,6,160525,org.za,za,0,3,1,0.043,1.186,1.186
2025-10-04T02:56:30Z,https://snosites.com/,200,5,127344,snosites.com,com,0,1457,1,0.01,1.176,1.177
2025-10-04T02:56:30Z,http://resources.industrydive.com/accelerating-healthcare-operations,403,5,0,industrydive.com,com,52,1458,0.174,0.01,0.35,1.177
2025-10-04T02:56:30Z,https://resources.industrydive.com/how-agentic-ai-is-reshaping-the-multifamily-industry,403,5,0,industrydive.com,com,53,1459,0.173,0.01,0.349,1.177
2025-10-04T02:56:30Z,https://resources.industrydive.com/how-to-win-investors-in-the-first-30-days,403,5,0,industrydive.com,com,54,1460,0.172,0.01,0.348,1.177
2025-10-04T02:56:30Z,https://snosites.com/benefits/,200,5,94063,snosites.com,com,1,1461,0.631,0.01,0.807,1.177
2025-10-04T02:56:30Z,https://www.statnews.com/2025/10/03/nih-autism-data-science-initiative-scientists-excited-exposomics/,200,5,199843,statnews.com,com,0,1462,1,0.01,1.176,1.177
2025-10-04T02:56:30Z,https://therealdeal.com/new-york/2025/09/30/meyer-chetrit-indicted-on-felony-tenant-harassment-charges/,200,5,137315,therealdeal.com,com,0,1463,1,0.01,1.176,1.177
2025-10-04T02:56:30Z,https://resources.industrydive.com/how-manufacturers-can-turn-volatility-into-an-advantage-with-ai,403,5,0,industrydive.com,com,55,1464,0.171,0.01,0.348,1.177
2025-10-04T02:56:30Z,https://resources.industrydive.com/managing-energy-costs,403,5,0,industrydive.com,com,56,1465,0.171,0.01,0.347,1.177
2025-10-04T02:56:30Z,https://www.ordermygear.com/terms/,200,5,258265,ordermygear.com,com,0,1466,1,0.01,1.176,1.177
2025-10-04T02:56:30Z,https://www.ordermygear.com/privacy/,200,5,252186,ordermygear.com,com,1,1467,0.631,0.01,0.807,1.177
2025-10-04T02:56:30Z,https://resources.industrydive.com/how-to-train-and-retain-skilled-technicians,403,5,0,industrydive.com,com,57,1468,0.17,0.01,0.346,1.177
2025-10-04T02:56:30Z,https://resources.industrydive.com/how-language-ai-unlocks-faster-smarter-manufacturing-transformation,403,5,0,industrydive.com,com,58,1469,0.169,0.01,0.345,1.177
2025-10-04T02:56:30Z,https://www.bisnow.com/national/news/capital-markets/how-limited-partners-are-hiding-from-the-capital-stack-131207,200,5,153380,bisnow.com,com,0,1470,1,0.01,1.176,1.177
2025-10-04T02:56:30Z,https://resources.industrydive.com/manufacturers-project-based-accounting,403,5,0,industrydive.com,com,59,1471,0.169,0.01,0.345,1.177
2025-10-04T02:56:30Z,https://www.hrdive.com/news/why-do-employees-join-unions-labor-report-2025/801849/,200,5,249862,hrdive.com,com,1,1472,0.631,0.01,0.807,1.177
2025-10-04T02:56:30Z,https://www.ordermygear.com/,200,5,260495,ordermygear.com,com,2,1473,0.5,0.009,0.676,1.177
2025-10-04T02:56:30Z,http://resources.industrydive.com/insights-and-solutions-from-hp-and-amd-experts,403,5,0,industrydive.com,com,60,1474,0.168,0.009,0.344,1.177
2025-10-04T02:56:30Z,https://www.thirdplacebar.nyc,200,6,181376,thirdplacebar.nyc,nyc,0,3,1,0.043,1.186,1.186
2025-10-04T02:56:30Z,https://www.marketingdive.com/trendline/influencer-marketing/81/,200,5,204134,marketingdive.com,com,1,1475,0.631,0.009,0.807,1.177
2025-10-04T02:56:30Z,https://resources.industrydive.com/whats-todays-teen-demand-from-brands,403,5,0,industrydive.com,com,61,1476,0.167,0.009,0.343,1.177
2025-10-04T02:56:31Z,https://www.aau.edu.et/,200,6,30693,edu.et,et,1,2,0.631,0.05,0.824,1.243
2025-10-04T02:56:31Z,https://www.packagingdive.com,200,5,293761,packagingdive.com,com,0,1477,1,0.009,1.176,1.177
2025-10-04T02:56:31Z,https://www.istockphoto.com/bot-wall?returnUrl=%2Fportfolio%2FVioletaStoimenova%3Fmediatype%3Dphotography,200,5,25787,istockphoto.com,com,0,1478,1,0.009,1.176,1.177
2025-10-04T02:56:31Z,https://www.muralapts.com,200,5,64993,muralapts.com,com,0,1479,1,0.009,1.176,1.177
2025-10-04T02:56:31Z,https://resources.industrydive.com/fleet-essentials-3-things-every-cfo-should-know,403,5,0,industrydive.com,com,62,1480,0.167,0.009,0.343,1.177
2025-10-04T02:56:31Z,https://about.fb.com/news/2021/10/facebook-company-is-now-meta/,200,5,263743,fb.com,com,0,1481,1,0.009,1.176,1.177
2025-10-04T02:56:31Z,https://resources.industrydive.com/drive-the-future-of-mobility-with-ai-and-data,403,5,0,industrydive.com,com,63,1482,0.166,0.009,0.342,1.177
2025-10-04T02:56:31Z,https://resources.industrydive.com/how-brasfield-and-gorrie-use-gis-to-empower-project-intelligence,403,5,0,industrydive.com,com,64,1483,0.165,0.009,0.342,1.177
2025-10-04T02:56:31Z,https://www.wsj.com/tech/google-to-build-data-center-in-arkansas-52ff3c01?gaa_at=eafs&gaa_n=ASWzDAgNoMDgn-RevD2Bxjo6-tg8Fbs3aH4IcTyMUzB2Z4vHIMSYruTxjkQJ_-q2hNg%3D&gaa_sig=GXnrXFVh40hugTcmQ03w79sKqHQyebEiUVl8vq-e7S32RY_RJbQQCrVe73W0ZMwq3nMVcQufij4UjOh4JusoQw%3D%3D&gaa_ts=68dfd9bf,401,5,0,wsj.com,com,4,1484,0.387,0.009,0.563,1.177
2025-10-04T02:56:31Z,https://buffer.com/resources/x-premium-review/,403,5,0,buffer.com,com,0,1485,1,0.009,1.176,1.177
2025-10-04T02:56:31Z,https://about.fb.com/news/2024/04/meta-ai-assistant-built-with-llama-3/,200,5,299551,fb.com,com,1,1486,0.631,0.009,0.807,1.177
2025-10-04T02:56:31Z,https://resources.industrydive.com/jf-brennans-erp-integration-and-workflow-overhaul,403,5,0,industrydive.com,com,65,1487,0.165,0.009,0.341,1.177
2025-10-04T02:56:31Z,https://www.bloomberg.com/news/articles/2025-10-02/caterpillar-emerges-as-unlikely-ai-winner-on-turbine-demand?embedded-checkout=true,403,5,0,bloomberg.com,com,6,1488,0.333,0.009,0.509,1.177
2025-10-04T02:56:31Z,http://resources.industrydive.com/leveraging-camduct-and-post-processors,403,5,0,industrydive.com,com,66,1489,0.164,0.009,0.34,1.177
2025-10-04T02:56:31Z,http://resources.industrydive.com/ai-automation-protects-dealerships,403,5,0,industrydive.com,com,67,1490,0.164,0.009,0.34,1.177
2025-10-04T02:56:31Z,https://www.axios.com/2025/10/01/dot-freeze-funding-nyc-infrastructure-dei,403,5,0,axios.com,com,2,1491,0.5,0.009,0.676,1.177
2025-10-04T02:56:32Z,http://resources.industrydive.com/solving-the-challenge-of-ev-charging-for-car-dealerships,403,5,0,industrydive.com,com,68,1492,0.163,0.009,0.339,1.177
2025-10-04T02:56:32Z,https://www.iubenda.com/privacy-policy/94072064/full-legal,200,5,85690,iubenda.com,com,1,1493,0.631,0.009,0.807,1.177
2025-10-04T02:56:32Z,https://www.its4logistics.com/press/its-logistics-unveils-dropfleet-to-serve-complex-drop-trailer-trailer-pool-solutions,200,5,157496,its4logistics.com,com,0,1494,1,0.009,1.176,1.177
2025-10-04T02:56:32Z,https://www.timeanddate.com/worldclock/fixedtime.html?iso=20250820T1900,200,5,57635,timeanddate.com,com,1,1495,0.631,0.009,0.807,1.177
2025-10-04T02:56:32Z,https://www.timeanddate.com/worldclock/fixedtime.html?iso=20250723T1900,200,5,57791,timeanddate.com,com,2,1496,0.5,0.009,0.676,1.177
2025-10-04T02:56:32Z,https://www.timeanddate.com/worldclock/fixedtime.html?iso=20250611T1900,200,5,57712,timeanddate.com,com,3,1497,0.431,0.009,0.607,1.177
2025-10-04T02:56:32Z,https://www.freightwaves.com/news/bill-fights-foreign-tag-for-us-territory-truckers,200,5,150776,freightwaves.com,com,1,1498,0.631,0.009,0.807,1.177
2025-10-04T02:56:32Z,https://luma.com/thirdplacebarnyc,200,7,158652,luma.com,com,3,1499,0.431,0.009,0.565,1.225
2025-10-04T02:56:32Z,https://www.uberfreight.com/blog/introducing-uber-freights-dedicated-ev-fleet-accelerator-program-in-partnership-with-tesla/,200,5,105877,uberfreight.com,com,0,1500,1,0.009,1.176,1.177
2025-10-04T02:56:32Z,https://www.timeanddate.com/worldclock/fixedtime.html?iso=20250709T1900,200,5,57364,timeanddate.com,com,4,1501,0.387,0.009,0.563,1.177
2025-10-04T02:56:32Z,https://www.timeanddate.com/worldclock/fixedtime.html?ampe%3Bmin=00&hour=19&p1=0&sec=0,200,5,56987,timeanddate.com,com,5,1502,0.356,0.009,0.532,1.177
2025-10-04T02:56:32Z,https://enxinsong.com/VideoNSA-web/,200,5,35181,enxinsong.com,com,0,1503,1,0.009,1.176,1.177
2025-10-04T02:56:32Z,https://www.timeanddate.com/worldclock/fixedtime.html?iso=20250625T1900,200,5,57512,timeanddate.com,com,6,1504,0.333,0.009,0.509,1.177
2025-10-04T02:56:32Z,https://www.timeanddate.com/worldclock/fixedtime.html?ampe%3Bmin=00&hour=18&p1=0&sec=0,200,5,56774,timeanddate.com,com,7,1505,0.315,0.009,0.492,1.177
2025-10-04T02:56:32Z,https://www.ttnews.com/articles/allies-oppose-truck-tariffs,200,5,177298,ttnews.com,com,0,1506,1,0.009,1.176,1.177
2025-10-04T02:56:32Z,https://www.timeanddate.com/worldclock/fixedtime.html?hour=21&min=00&p1=0&sec=0,200,5,59722,timeanddate.com,com,8,1507,0.301,0.009,0.477,1.177
2025-10-04T02:56:33Z,https://granicus.com/trust-center/privacy-policy/,200,5,141689,granicus.com,com,2,1508,0.5,0.009,0.676,1.177
2025-10-04T02:56:33Z,"https://www.google.com/maps/place/Mural+Apartments,+4727+42nd+Ave+SW,+Seattle,+WA+98116,+USA/@47.5599973,-122.3884039,17z/data=!3m1!4b1!4m6!3m5!1s0x549040f95fb99c0b:0xaf8c73e9635604b0!8m2!3d47.5599937!4d-122.385829!16s%2Fg%2F11h0yf7lz?entry=tts&g_ep=EgoyMDI1MDkwMy4wIPu8ASoASAFQAw%3D%3D&skid=7f20129c-524b-476f-8895-f40e18db4178",200,6,249429,google.com,com,77,1509,0.159,0.009,0.311,1.206
2025-10-04T02:56:33Z,https://www.pymnts.com/cpi-posts/landlord-fpi-settles-lawsuit-over-pricing-algorithm-with-2-8-million-deal/,200,5,97265,pymnts.com,com,0,1510,1,0.009,1.176,1.177
2025-10-04T02:56:33Z,https://www.elsevier.com/products/scopus,200,5,279070,elsevier.com,com,0,1511,1,0.009,1.176,1.177
2025-10-04T02:56:33Z,https://autotechevents.com/home/featured-events/,200,5,835273,autotechevents.com,com,0,1512,1,0.009,1.176,1.177
2025-10-04T02:56:33Z,https://tecartabible.com/asb,404,5,0,tecartabible.com,com,0,1513,1,0.009,1.176,1.177
2025-10-04T02:56:33Z,https://lifebible.com/home,200,5,62336,lifebible.com,com,0,1514,1,0.009,1.176,1.177
2025-10-04T02:56:33Z,https://equixly.com/owasp/,200,5,25626,equixly.com,com,0,1515,1,0.009,1.176,1.177
2025-10-04T02:56:33Z,https://www.enable-javascript.com/,200,5,27087,enable-javascript.com,com,0,1516,1,0.009,1.176,1.177
2025-10-04T02:56:33Z,https://wordpressdotorg.survey.fm/2015-wordpress-contributor-survey,200,5,3824,survey.fm,fm,0,6,1,0.033,1.2,1.177
2025-10-04T02:56:34Z,https://www.secureflag.com/owasp/,200,5,22762,secureflag.com,com,0,1517,1,0.009,1.176,1.177
2025-10-04T02:56:34Z,https://www.oesco.com,200,5,4065,oesco.com,com,0,1518,1,0.009,1.176,1.177
2025-10-04T02:56:34Z,https://checkmarx.com/codebashing/owasp/,404,5,0,checkmarx.com,com,0,1519,1,0.009,1.176,1.177
2025-10-04T02:56:34Z,https://www.ubiqsecurity.com/owasp/,200,5,62918,ubiqsecurity.com,com,0,1520,1,0.009,1.176,1.177
2025-10-04T02:56:34Z,https://www.southwestortho.com,200,5,393910,southwestortho.com,com,0,1521,1,0.009,1.176,1.177
2025-10-04T02:56:34Z,https://oklahomapaintreatmentcenters.com,200,5,476347,oklahomapaintreatmentcenters.com,com,0,1522,1,0.009,1.176,1.177
2025-10-04T02:56:34Z,https://www.shoptheword.com/product/africa-and-the-bible-from-a-to-z/,200,5,284429,shoptheword.com,com,0,1523,1,0.009,1.176,1.177
2025-10-04T02:56:34Z,https://dribbble.com/chadrogez,200,5,211044,dribbble.com,com,0,1524,1,0.009,1.176,1.177
2025-10-04T02:56:34Z,https://phillipsmurrah.com,200,5,154264,phillipsmurrah.com,com,0,1525,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://integrisok.com,403,5,0,integrisok.com,com,0,1526,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,"https://oklahoma pain treatment centers - blake christensen, d.o., 2596 w tecumseh rd suite 116, norman, ok 73072",0,6,0,"o., 2596 w tecumseh rd suite 116, norman, ok 73072",", 2596 w tecumseh rd suite 116, norman, ok 73072",0,0,1,0.1,1.243,1.243
2025-10-04T02:56:35Z,https://www.secureaccountview.com/BFWeb/clients/praxismutualfunds/index,200,5,38615,secureaccountview.com,com,0,1527,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://www.windshield2020.com/Secure/Account/Login.aspx?ReturnUrl=%2FSecure%2FClient%2FDashboard.aspx,200,5,5140,windshield2020.com,com,0,1528,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://wordpress.com/p2/,200,5,135349,wordpress.com,com,40,1529,0.185,0.009,0.362,1.177
2025-10-04T02:56:35Z,https://www.invitedclubs.com/clubs/oak-tree-country-club,200,5,98040,invitedclubs.com,com,0,1530,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://www.blindluckwine.com,200,5,710142,blindluckwine.com,com,0,1531,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://www.flipsnack.com/TheFocusGroup/the-focus-group-year-in-review-2023.html,200,5,31784,flipsnack.com,com,0,1532,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,http://takingdonorsseriously.com,404,5,0,takingdonorsseriously.com,com,0,1533,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://www.flipsnack.com/TheFocusGroup/year-in-review-digital-2021-reduced/full-view.html,200,5,15896,flipsnack.com,com,1,1534,0.631,0.009,0.807,1.177
2025-10-04T02:56:35Z,https://www.flipsnack.com/TheFocusGroup/the-focus-group-s-year-in-review-2024.html,200,5,31724,flipsnack.com,com,2,1535,0.5,0.009,0.676,1.177
2025-10-04T02:56:35Z,https://www.flipsnack.com/TheFocusGroup/yir-2022/full-view.html,200,5,15317,flipsnack.com,com,3,1536,0.431,0.009,0.607,1.177
2025-10-04T02:56:35Z,https://www.beyourownbuilderok.com/,200,5,108877,beyourownbuilderok.com,com,0,1537,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://www.humanmode.com,200,5,118903,humanmode.com,com,0,1538,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://tfgsymposium.com/2025-symposium/,200,5,81079,tfgsymposium.com,com,0,1539,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://www.praxisinvests.com,200,5,59649,praxisinvests.com,com,0,1540,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,http://bdu.edu.et/stem/,0,6,0,edu.et,et,2,3,0.5,0.043,0.686,1.243
2025-10-04T02:56:35Z,https://numiko.com/insights/reflections-on-the-great-digital-for-good-conference,403,5,0,numiko.com,com,0,1541,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://www.ouhealth.com/,200,5,54346,ouhealth.com,com,0,1542,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://bradlayland.com,200,5,133705,bradlayland.com,com,0,1543,1,0.009,1.176,1.177
2025-10-04T02:56:35Z,https://www.sitecrafting.com,403,5,0,sitecrafting.com,com,0,1544,1,0.009,1.176,1.177
2025-10-04T02:56:36Z,https://events.circuitree.com/Lutherhaven/Account/Login/,200,5,8938,circuitree.com,com,0,1545,1,0.009,1.176,1.177
2025-10-04T02:56:36Z,https://www.ouhealth.com/oklahoma-childrens-hospital/,200,5,57021,ouhealth.com,com,1,1546,0.631,0.009,0.807,1.177
2025-10-04T02:56:36Z,https://friend.chess.com/Gf5H,0,5,0,chess.com,com,0,1547,1,0.009,1.176,1.177
2025-10-04T02:56:36Z,https://tfgsymposium.com/2024-recap/,200,5,74088,tfgsymposium.com,com,1,1548,0.631,0.009,0.807,1.177
2025-10-04T02:56:36Z,https://post-tensionservicesok.com,200,5,209677,post-tensionservicesok.com,com,0,1549,1,0.009,1.176,1.177
2025-10-04T02:56:36Z,https://tfgsymposium.com/2023-symposium/,200,5,148132,tfgsymposium.com,com,2,1550,0.5,0.009,0.676,1.177
2025-10-04T02:56:36Z,https://form.jotform.com/252626641783059,200,5,68117,jotform.com,com,0,1551,1,0.009,1.176,1.177
2025-10-04T02:56:36Z,https://thefocusgroup.com/,200,5,221062,thefocusgroup.com,com,1,1552,0.631,0.009,0.807,1.177
2025-10-04T02:56:36Z,https://givebutter.com/lutherhaven-ministries,200,5,23938,givebutter.com,com,0,1553,1,0.009,1.176,1.177
2025-10-04T02:56:36Z,https://bizlink247.com/268/authentication/username,200,5,56328,bizlink247.com,com,0,1554,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://www.peninsulacovenantpreschool.com,200,5,860561,peninsulacovenantpreschool.com,com,0,1555,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://westharborgrowth.com/develop/,200,5,69628,westharborgrowth.com,com,0,1556,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://pccsacc.com,200,5,35774,pccsacc.com,com,0,1557,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://wearepcc.churchcenter.com/unproxy/people/forms/187335,200,5,5460,churchcenter.com,com,0,1558,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://johnsonpools.com/,200,5,164853,johnsonpools.com,com,0,1559,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://playrento.com,0,5,0,playrento.com,com,0,1560,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://muckrack.com/privacy,403,5,0,muckrack.com,com,0,1561,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://www.rockrms.com/,200,5,47015,rockrms.com,com,0,1562,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://averagejoe.solutions,200,6,127876,averagejoe.solutions,solutions,0,0,1,0.1,1.243,1.243
2025-10-04T02:56:37Z,https://www.chess.com/play/apps,200,5,89188,chess.com,com,1,1563,0.631,0.009,0.807,1.177
2025-10-04T02:56:37Z,https://www.thecrossingenespanol.com,200,5,481698,thecrossingenespanol.com,com,0,1564,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://orangetreechristianpreschool.com,200,5,131379,orangetreechristianpreschool.com,com,0,1565,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://www.cision.com/legal/privacy-policy/,200,5,90001,cision.com,com,0,1566,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://gorilla-hoops-academy-odtw2bb.gamma.site/gorilla-hoops-academy-2025-youth-basketball-tournament,404,6,0,gamma.site,site,0,5,1,0.036,1.178,1.178
2025-10-04T02:56:37Z,https://www.hasbrorisk.com/en/download,200,5,9750,hasbrorisk.com,com,0,1567,1,0.009,1.176,1.177
2025-10-04T02:56:37Z,https://stoneridge.churchcenter.com/giving,200,5,49879,churchcenter.com,com,1,1568,0.631,0.009,0.807,1.177
2025-10-04T02:56:38Z,https://stripe.com/privacy,200,5,259643,stripe.com,com,0,1569,1,0.009,1.176,1.177
2025-10-04T02:56:38Z,https://plaid.com/legal/,200,5,1205809,plaid.com,com,0,1570,1,0.009,1.176,1.177
2025-10-04T02:56:38Z,https://riversedgeca.myschoolapp.com/app/?svcid=edu,200,5,10571,myschoolapp.com,com,0,1571,1,0.009,1.176,1.177
2025-10-04T02:56:38Z,https://riversedgeca.myschoolapp.com/app?svcid=edu,200,5,10571,myschoolapp.com,com,1,1572,0.631,0.009,0.807,1.177
2025-10-04T02:56:38Z,https://www.thecrossingenespanol.com/,200,5,481698,thecrossingenespanol.com,com,1,1573,0.631,0.009,0.807,1.177
2025-10-04T02:56:38Z,"https://www.google.com/maps/place/11733+N+Morgan+Rd,+Yukon,+OK+73099/@35.5893075,-97.6950055,17z/data=!3m1!4b1!4m5!3m4!1s0x87b203f9438ac89d:0xcce5120264675d82!8m2!3d35.5893032!4d-97.6924252?entry=tts&g_ep=EgoyMDI1MDEyMS4wIPu8ASoASAFQAw%3D%3D",200,6,228931,google.com,com,78,1574,0.158,0.009,0.31,1.206
2025-10-04T02:56:38Z,https://www.ichraacademy.com,200,5,364645,ichraacademy.com,com,0,1575,1,0.009,1.176,1.177
2025-10-04T02:56:38Z,https://www.peninsulacommunitycenter.com/,200,5,984265,peninsulacommunitycenter.com,com,0,1576,1,0.009,1.176,1.177
2025-10-04T02:56:38Z,https://www.fuseboxmarketing.com/,200,5,132552,fuseboxmarketing.com,com,0,1577,1,0.009,1.176,1.177
2025-10-04T02:56:38Z,https://cccgo.churchcenter.com/pages/weekly-info-and-announcements,200,5,5441,churchcenter.com,com,2,1578,0.5,0.009,0.676,1.177
2025-10-04T02:56:38Z,https://www.churcherscollege.com,200,5,395012,churcherscollege.com,com,0,1579,1,0.009,1.176,1.177
2025-10-04T02:56:38Z,https://www.adyen.com/privacy-policy,200,5,1154089,adyen.com,com,0,1580,1,0.009,1.176,1.177
2025-10-04T02:56:39Z,https://www.kdpcommunity.com/s/?language=en_US,200,5,57937,kdpcommunity.com,com,0,1581,1,0.009,1.176,1.177
2025-10-04T02:56:39Z,https://catanuniverse.com/en/,200,5,62476,catanuniverse.com,com,0,1582,1,0.009,1.176,1.177
2025-10-04T02:56:39Z,https://www.newhorizonsthriftstores.com/,200,5,153599,newhorizonsthriftstores.com,com,0,1583,1,0.009,1.176,1.177
2025-10-04T02:56:39Z,https://cccgo.churchcenter.com/unproxy/people/forms/560609,200,5,5441,churchcenter.com,com,3,1584,0.431,0.009,0.607,1.177
2025-10-04T02:56:39Z,https://discord.com/invite/3VbUQME,200,6,10986,discord.com,com,27,1585,0.206,0.009,0.358,1.243
2025-10-04T02:56:39Z,https://www.brightfm.com/events/bright-fm-events/,200,5,107988,brightfm.com,com,0,1586,1,0.009,1.176,1.177
2025-10-04T02:56:39Z,https://app.cision.one/sign-in,200,6,1867,cision.one,one,0,0,1,0.1,1.243,1.243
2025-10-04T02:56:39Z,https://www.cision.asia,200,6,69465,cision.asia,asia,0,0,1,0.1,1.243,1.243
2025-10-04T02:56:40Z,https://realchip.rocks,200,6,83909,realchip.rocks,rocks,0,0,1,0.1,1.243,1.243
2025-10-04T02:56:40Z,https://www.gopjm.com/,200,5,196097,gopjm.com,com,0,1587,1,0.009,1.176,1.177
2025-10-04T02:56:40Z,https://www.richdad.com/promotions/cashflow-classic-evergreen,0,5,0,richdad.com,com,0,1588,1,0.009,1.176,1.177
2025-10-04T02:56:40Z,https://www.brightfm.com/shine/walk-with-jesus-podcast/,200,5,161312,brightfm.com,com,1,1589,0.631,0.009,0.807,1.177
2025-10-04T02:56:40Z,https://www.summitonstepfamilies.com,200,5,57304,summitonstepfamilies.com,com,0,1590,1,0.009,1.176,1.177
2025-10-04T02:56:40Z,https://www.blendedandblessed.com,200,5,34590,blendedandblessed.com,com,0,1591,1,0.009,1.176,1.177
2025-10-04T02:56:40Z,https://www.lovelikeyoumeanitcruise.com,200,5,289966,lovelikeyoumeanitcruise.com,com,0,1592,1,0.009,1.176,1.177
